"plot_id","line","cr_severity","date"
5212,"WIX9449-1",1,2017-06-07
5213,"MN11139",1,2017-06-07
5214,"SD081563",1,2017-06-07
5215,"MN06213",1,2017-06-07
5216,"DON",1,2017-06-07
5221,"SD081949",1,2017-06-07
5222,"WIX8787-3",1,2017-06-07
5223,"04P07A-BS5C",0,2017-06-07
5224,"P075A1-3-2",1,2017-06-07
5225,"Deon",1,2017-06-07
5226,"NATTY",0,2017-06-07
5227,"SD110470",0,2017-06-07
5228,"SD091510",1,2017-06-07
5229,"IA02130-2-2",1,2017-06-07
5230,"MORTON",1,2017-06-07
5231,"ND021612",1,2017-06-07
5232,"SD100602",1,2017-06-07
5233,"Portage",1,2017-06-07
5234,"AC_ASSINIBOIA",1,2017-06-07
5235,"SD081038",1,2017-06-07
5236,"SD120316",1,2017-06-07
5237,"Portage",1,2017-06-07
5238,"IL06-3761",1,2017-06-07
5239,"SABER",1,2017-06-07
5240,"ND051312",1,2017-06-07
5241,"SD090965",1,2017-06-07
5242,"IL08-9201",0,2017-06-07
5243,"MN09223",0,2017-06-07
5244,"SD090510",1,2017-06-07
5245,"SD120289",0,2017-06-07
5246,"Deon",1,2017-06-07
5247,"SD050608",1,2017-06-07
5248,"ANDREW",1,2017-06-07
5249,"WIX10045-12",0,2017-06-07
5250,"Ogle",1,2017-06-07
5251,"Deon",1,2017-06-07
5252,"AAC_NICOLAS",1,2017-06-07
5253,"SD050612",1,2017-06-07
5254,"SD090882",1,2017-06-07
5255,"ND070388",1,2017-06-07
5256,"MN11231",0,2017-06-07
5257,"OA1256-1",1,2017-06-07
5258,"SD050716",1,2017-06-07
5259,"SD080611",1,2017-06-07
5260,"SD100644",1,2017-06-07
5265,"MN08252",1,2017-06-07
5266,"P021A1-66-2",1,2017-06-07
5267,"Deon",1,2017-06-07
5147,"SD041445",1,2017-06-07
5148,"MN09230",1,2017-06-07
5149,"IL07-8721",1,2017-06-07
5150,"IL07-8258",1,2017-06-07
5151,"P973A38-9-3-2-29",1,2017-06-07
5152,"P0216A1-1-45",1,2017-06-07
5153,"03P26A-BV3A",1,2017-06-07
5154,"SD081107",1,2017-06-07
5155,"00P28-AN01B1",1,2017-06-07
5156,"OTEE",1,2017-06-07
5157,"ND030349",1,2017-06-07
5158,"Deon",1,2017-06-07
5159,"SD090880",1,2017-06-07
5160,"SD110605",1,2017-06-07
5161,"MN05119",1,2017-06-07
5162,"HORSEPOWER",1,2017-06-07
5163,"ND111357",1,2017-06-07
5164,"SD61433",1,2017-06-07
5169,"WIX8787-4",1,2017-06-07
5170,"MN09115",1,2017-06-07
5171,"RON",1,2017-06-07
5172,"SD020883-109",1,2017-06-07
5173,"P0528A1-1",1,2017-06-07
5174,"SD090780",1,2017-06-07
5175,"SD120069",1,2017-06-07
5176,"ND051306",1,2017-06-07
5177,"P021A1-25",1,2017-06-07
5178,"SD111753",1,2017-06-07
5179,"ND011054",1,2017-06-07
5180,"MN06203",1,2017-06-07
5181,"Ogle",1,2017-06-07
5182,"HA08-03X15-1",1,2017-06-07
5183,"SD60980",1,2017-06-07
5184,"IL10-9867",1,2017-06-07
5185,"IL06-5465",1,2017-06-07
5186,"Portage",1,2017-06-07
5187,"ND102000",1,2017-06-07
5188,"WIX9500-6",1,2017-06-07
5189,"SD110466",1,2017-06-07
5190,"MN10253",5,2017-06-07
5191,"WIX9082-1",1,2017-06-07
5272,"SD100184",1,2017-06-07
5273,"P0714A1-29-2",1,2017-06-07
5274,"SD041016",1,2017-06-07
5275,"MN05237",1,2017-06-07
5276,"SD61081",1,2017-06-07
5277,"SD100198",1,2017-06-07
5278,"Deon",1,2017-06-07
5279,"ND060182",1,2017-06-07
5280,"OPTIMUM",1,2017-06-07
5281,"IL00-1030",1,2017-06-07
5282,"IL04-7077",5,2017-06-07
5283,"P0541A1-1",1,2017-06-07
5284,"LAO-1104-028C1",5,2017-06-07
5285,"SD090552",5,2017-06-07
5286,"IL05-7133",5,2017-06-07
5287,"ND040250",5,2017-06-07
5288,"ND020965",5,2017-06-07
5270,"SD60130",1,2017-06-07
5271,"SD080788",1,2017-06-07
5268,"IL11-5748",1,2017-06-07
5269,"WIX9414-1",0,2017-06-07
5286,"IL05-7133",80,2017-06-30
5047,"WIX10045-9",20,2017-06-30
5287,"ND040250",70,2017-06-30
5288,"ND020965",50,2017-06-30
5046,"P021A1-78-1",50,2017-06-30
5051,"IL11-2353",50,2017-06-30
5048,"WIX8787-2",30,2017-06-30
5049,"OT2083",50,2017-06-30
5050,"Deon",40,2017-06-30
5285,"SD090552",60,2017-06-30
5056,"P021A1-78-1-5",50,2017-06-30
5057,"MN10130",50,2017-06-30
5058,"WIX9487-1",30,2017-06-30
5059,"SD120129",30,2017-06-30
5060,"MN11211",40,2017-06-30
5061,"IA01005-2",40,2017-06-30
5062,"IL02-5630",60,2017-06-30
5063,"ND050490",40,2017-06-30
5064,"OA1342-2",40,2017-06-30
5052,"ND021052",60,2017-06-30
5053,"WIX8791-1",50,2017-06-30
5054,"MN08243",30,2017-06-30
5055,"ND101473",50,2017-06-30
5272,"SD100184",50,2017-06-30
5273,"P0714A1-29-2",50,2017-06-30
5274,"SD041016",40,2017-06-30
5275,"MN05237",50,2017-06-30
5276,"SD61081",50,2017-06-30
5277,"SD100198",50,2017-06-30
5278,"Deon",40,2017-06-30
5279,"ND060182",50,2017-06-30
5280,"OPTIMUM",40,2017-06-30
5281,"IL00-1030",50,2017-06-30
5282,"IL04-7077",70,2017-06-30
5283,"P0541A1-1",60,2017-06-30
5284,"LAO-1104-028C1",50,2017-06-30
5082,"Ogle",50,2017-06-30
5083,"MN10209",50,2017-06-30
5084,"MN05205",50,2017-06-30
5085,"SD041445-119",50,2017-06-30
5086,"ND040196",40,2017-06-30
5087,"COLT",60,2017-06-30
5088,"SD120456",50,2017-06-30
5089,"WIX9528-1",30,2017-06-30
5090,"AAC_ALMONTE",50,2017-06-30
5091,"WIX9221-8",50,2017-06-30
5092,"IA02023-2-1",60,2017-06-30
5093,"IA02130-2-3",50,2017-06-30
5094,"SD050616",50,2017-06-30
5095,"LEGGETT",40,2017-06-30
5096,"IL06-8153",50,2017-06-30
5097,"WIX10055-8",20,2017-06-30
5098,"LAO-1012-040",70,2017-06-30
5099,"KAME",70,2017-06-30
5100,"Deon",50,2017-06-30
5101,"ND070182",50,2017-06-30
5102,"IL02-8663",70,2017-06-30
5103,"SD050834",70,2017-06-30
5104,"GOPHER",80,2017-06-30
5065,"SD090248",40,2017-06-30
5066,"MN04242",40,2017-06-30
5067,"MN841801-1",50,2017-06-30
5068,"MN08211",30,2017-06-30
5073,"OA1253-1",40,2017-06-30
5074,"MNBT1021-1",0,2017-06-30
5075,"Deon",30,2017-06-30
5076,"Marvelous",40,2017-06-30
5077,"ND090868",40,2017-06-30
5078,"IL09-2838",50,2017-06-30
5079,"IL09-5239",60,2017-06-30
5080,"MN11221",40,2017-06-30
5081,"MN09255",50,2017-06-30
5001,"SD111939",60,2017-06-30
5002,"MN04232",50,2017-06-30
5003,"ND100362",40,2017-06-30
5004,"MN09105",50,2017-06-30
5005,"MN841801-1",50,2017-06-30
5006,"OA1341-1",60,2017-06-30
5007,"Deon",50,2017-06-30
5008,"MN07204",40,2017-06-30
5009,"Marvelous",60,2017-06-30
5010,"SD110808",70,2017-06-30
5011,"IL09-5745",70,2017-06-30
5012,"MN841801-1",60,2017-06-30
5013,"SD111931",60,2017-06-30
5014,"HA07-02X22-3",50,2017-06-30
5015,"IA02168-1-1",70,2017-06-30
5016,"SD041451",50,2017-06-30
5017,"WIX9150-1",30,2017-06-30
5018,"OT2074",30,2017-06-30
5019,"SD100719",60,2017-06-30
5020,"CLINTFORD",50,2017-06-30
5021,"WIX9287-2",40,2017-06-30
5022,"MN11140",20,2017-06-30
5023,"Marvelous",50,2017-06-30
5024,"SD120524",60,2017-06-30
5029,"Deon",30,2017-06-30
5030,"SD050938",50,2017-06-30
5031,"SD110640",50,2017-06-30
5032,"Marvelous",40,2017-06-30
5033,"SD120638",40,2017-06-30
5034,"06P04A-E07B3",30,2017-06-30
5035,"IL05-9931",50,2017-06-30
5036,"SD110765",60,2017-06-30
5037,"P021A1-25-53",70,2017-06-30
5038,"OA1271-3",40,2017-06-30
5039,"WIX9562-5",20,2017-06-30
5040,"MN07208",30,2017-06-30
5041,"OA1357-2",30,2017-06-30
5042,"IL09-6937",50,2017-06-30
5043,"SD120266",60,2017-06-30
5044,"SD090240",40,2017-06-30
5045,"BETAGENE",40,2017-06-30
5169,"WIX8787-4",20,2017-06-30
5170,"MN09115",40,2017-06-30
5171,"RON",20,2017-06-30
5172,"SD020883-109",60,2017-06-30
5173,"P0528A1-1",50,2017-06-30
5174,"SD090780",50,2017-06-30
5175,"SD120069",30,2017-06-30
5176,"ND051306",30,2017-06-30
5177,"P021A1-25",50,2017-06-30
5178,"SD111753",40,2017-06-30
5179,"ND011054",40,2017-06-30
5180,"MN06203",40,2017-06-30
5181,"Ogle",70,2017-06-30
5182,"HA08-03X15-1",60,2017-06-30
5183,"SD60980",60,2017-06-30
5184,"IL10-9867",60,2017-06-30
5185,"IL06-5465",80,2017-06-30
5186,"Portage",60,2017-06-30
5187,"ND102000",60,2017-06-30
5188,"WIX9500-6",30,2017-06-30
5189,"SD110466",40,2017-06-30
5190,"MN10253",40,2017-06-30
5191,"WIX9082-1",40,2017-06-30
5192,"SD081644",50,2017-06-30
5193,"SD082192",60,2017-06-30
5194,"MN08160",60,2017-06-30
5195,"P9741A1-4-6-86",50,2017-06-30
5196,"SD120640",40,2017-06-30
5197,"HAYDEN",50,2017-06-30
5198,"P0528A1-6-1",60,2017-06-30
5199,"Portage",50,2017-06-30
5200,"01G04-CC3E",40,2017-06-30
5201,"MN04136",50,2017-06-30
5202,"ND090709",50,2017-06-30
5203,"REINS",60,2017-06-30
5204,"ND090807",50,2017-06-30
5205,"Ogle",50,2017-06-30
5206,"OA1331-6",40,2017-06-30
5207,"SD111922",50,2017-06-30
5208,"SD081085",60,2017-06-30
5209,"SHELBY427",60,2017-06-30
5210,"MNBT1020-1",0,2017-06-30
5211,"SD120553",30,2017-06-30
5212,"WIX9449-1",40,2017-06-30
5213,"MN11139",20,2017-06-30
5214,"SD081563",40,2017-06-30
5215,"MN06213",40,2017-06-30
5216,"DON",60,2017-06-30
5221,"SD081949",40,2017-06-30
5222,"WIX8787-3",30,2017-06-30
5223,"04P07A-BS5C",30,2017-06-30
5224,"P075A1-3-2",50,2017-06-30
5225,"Deon",30,2017-06-30
5105,"MN841801-1",50,2017-06-30
5106,"MN03114",60,2017-06-30
5107,"WPAT04P03-PY3B",40,2017-06-30
5108,"SD081577",50,2017-06-30
5109,"Ogle",50,2017-06-30
5110,"SD051005",50,2017-06-30
5111,"ND040492",50,2017-06-30
5112,"SD110304",40,2017-06-30
5113,"ND060342",40,2017-06-30
5114,"SD041445-93",40,2017-06-30
5115,"WIX9878-3",20,2017-06-30
5116,"ND080816",50,2017-06-30
5117,"MN06120",50,2017-06-30
5118,"Deon",30,2017-06-30
5119,"MN841801-1",40,2017-06-30
5120,"BADGER",40,2017-06-30
5125,"WIX10088-6",30,2017-06-30
5126,"P0216A1-1",40,2017-06-30
5127,"MN04120",40,2017-06-30
5128,"SD111946",40,2017-06-30
5129,"SD050945",40,2017-06-30
5130,"04P07B-GN1C",30,2017-06-30
5131,"SD030888",50,2017-06-30
5132,"IL02-8011",70,2017-06-30
5133,"MN08260",20,2017-06-30
5134,"WIX9897-5",30,2017-06-30
5135,"CLINTLAND64",40,2017-06-30
5136,"SD111736",40,2017-06-30
5137,"IA02010-2-1",40,2017-06-30
5138,"SD100015",50,2017-06-30
5139,"IL05-3337",60,2017-06-30
5140,"MN08138",40,2017-06-30
5141,"AAC_OAKLIN",30,2017-06-30
5142,"MN11211",30,2017-06-30
5143,"MN02234",40,2017-06-30
5144,"AAC_ROSKENS",40,2017-06-30
5145,"P0528A1-1-1",30,2017-06-30
5146,"Deon",30,2017-06-30
5147,"SD041445",30,2017-06-30
5148,"MN09230",30,2017-06-30
5149,"IL07-8721",50,2017-06-30
5150,"IL07-8258",60,2017-06-30
5151,"P973A38-9-3-2-29",50,2017-06-30
5152,"P0216A1-1-45",40,2017-06-30
5153,"03P26A-BV3A",20,2017-06-30
5154,"SD081107",30,2017-06-30
5155,"00P28-AN01B1",30,2017-06-30
5156,"OTEE",50,2017-06-30
5157,"ND030349",40,2017-06-30
5158,"Deon",40,2017-06-30
5159,"SD090880",40,2017-06-30
5160,"SD110605",40,2017-06-30
5161,"MN05119",40,2017-06-30
5162,"HORSEPOWER",50,2017-06-30
5163,"ND111357",40,2017-06-30
5164,"SD61433",50,2017-06-30
5247,"SD050608",40,2017-06-30
5248,"ANDREW",50,2017-06-30
5249,"WIX10045-12",5,2017-06-30
5250,"Ogle",40,2017-06-30
5251,"Deon",30,2017-06-30
5252,"AAC_NICOLAS",50,2017-06-30
5253,"SD050612",50,2017-06-30
5254,"SD090882",40,2017-06-30
5255,"ND070388",40,2017-06-30
5256,"MN11231",20,2017-06-30
5257,"OA1256-1",30,2017-06-30
5258,"SD050716",50,2017-06-30
5259,"SD080611",50,2017-06-30
5265,"MN08252",20,2017-06-30
5226,"NATTY",40,2017-06-30
5227,"SD110470",40,2017-06-30
5228,"SD091510",50,2017-06-30
5229,"IA02130-2-2",20,2017-06-30
5230,"MORTON",50,2017-06-30
5231,"ND021612",40,2017-06-30
5232,"SD100602",40,2017-06-30
5233,"Portage",40,2017-06-30
5234,"AC_ASSINIBOIA",50,2017-06-30
5235,"SD081038",40,2017-06-30
5236,"SD120316",30,2017-06-30
5237,"Portage",50,2017-06-30
5238,"IL06-3761",50,2017-06-30
5239,"SABER",50,2017-06-30
5240,"ND051312",30,2017-06-30
5241,"SD090965",40,2017-06-30
5242,"IL08-9201",50,2017-06-30
5243,"MN09223",30,2017-06-30
5244,"SD090510",50,2017-06-30
5245,"SD120289",30,2017-06-30
5246,"Deon",30,2017-06-30
5268,"IL11-5748",50,2017-06-30
5269,"WIX9414-1",30,2017-06-30
5266,"P021A1-66-2",50,2017-06-30
5267,"Deon",40,2017-06-30
5270,"SD60130",40,2017-06-30
5271,"SD080788",50,2017-06-30
5001,"SD111939",70,2017-07-03
5002,"MN04232",70,2017-07-03
5005,"MN841801-1",60,2017-07-03
5006,"OA1341-1",70,2017-07-03
5003,"ND100362",60,2017-07-03
5004,"MN09105",70,2017-07-03
5013,"SD111931",60,2017-07-03
5014,"HA07-02X22-3",70,2017-07-03
5015,"IA02168-1-1",80,2017-07-03
5016,"SD041451",50,2017-07-03
5017,"WIX9150-1",20,2017-07-03
5018,"OT2074",30,2017-07-03
5019,"SD100719",60,2017-07-03
5007,"Deon",50,2017-07-03
5008,"MN07204",40,2017-07-03
5009,"Marvelous",70,2017-07-03
5010,"SD110808",70,2017-07-03
5011,"IL09-5745",70,2017-07-03
5012,"MN841801-1",50,2017-07-03
5029,"Deon",30,2017-07-03
5030,"SD050938",60,2017-07-03
5031,"SD110640",60,2017-07-03
5032,"Marvelous",60,2017-07-03
5033,"SD120638",30,2017-07-03
5034,"06P04A-E07B3",40,2017-07-03
5035,"IL05-9931",50,2017-07-03
5036,"SD110765",60,2017-07-03
5037,"P021A1-25-53",70,2017-07-03
5038,"OA1271-3",40,2017-07-03
5039,"WIX9562-5",20,2017-07-03
5040,"MN07208",40,2017-07-03
5041,"OA1357-2",30,2017-07-03
5042,"IL09-6937",50,2017-07-03
5043,"SD120266",40,2017-07-03
5044,"SD090240",50,2017-07-03
5045,"BETAGENE",40,2017-07-03
5046,"P021A1-78-1",70,2017-07-03
5047,"WIX10045-9",20,2017-07-03
5048,"WIX8787-2",40,2017-07-03
5049,"OT2083",70,2017-07-03
5050,"Deon",60,2017-07-03
5051,"IL11-2353",60,2017-07-03
5052,"ND021052",60,2017-07-03
5053,"WIX8791-1",30,2017-07-03
5054,"MN08243",30,2017-07-03
5055,"ND101473",60,2017-07-03
5056,"P021A1-78-1-5",60,2017-07-03
5057,"MN10130",40,2017-07-03
5058,"WIX9487-1",30,2017-07-03
5059,"SD120129",40,2017-07-03
5020,"CLINTFORD",50,2017-07-03
5021,"WIX9287-2",40,2017-07-03
5022,"MN11140",30,2017-07-03
5023,"Marvelous",50,2017-07-03
5024,"SD120524",60,2017-07-03
5104,"GOPHER",80,2017-07-03
5105,"MN841801-1",60,2017-07-03
5106,"MN03114",80,2017-07-03
5107,"WPAT04P03-PY3B",50,2017-07-03
5108,"SD081577",70,2017-07-03
5109,"Ogle",70,2017-07-03
5110,"SD051005",70,2017-07-03
5111,"ND040492",70,2017-07-03
5112,"SD110304",60,2017-07-03
5113,"ND060342",60,2017-07-03
5114,"SD041445-93",60,2017-07-03
5115,"WIX9878-3",20,2017-07-03
5116,"ND080816",70,2017-07-03
5117,"MN06120",70,2017-07-03
5118,"Deon",30,2017-07-03
5119,"MN841801-1",50,2017-07-03
5120,"BADGER",50,2017-07-03
5125,"WIX10088-6",30,2017-07-03
5126,"P0216A1-1",50,2017-07-03
5127,"MN04120",40,2017-07-03
5128,"SD111946",40,2017-07-03
5129,"SD050945",40,2017-07-03
5130,"04P07B-GN1C",20,2017-07-03
5131,"SD030888",60,2017-07-03
5132,"IL02-8011",70,2017-07-03
5133,"MN08260",30,2017-07-03
5134,"WIX9897-5",50,2017-07-03
5135,"CLINTLAND64",60,2017-07-03
5136,"SD111736",60,2017-07-03
5137,"IA02010-2-1",60,2017-07-03
5138,"SD100015",60,2017-07-03
5139,"IL05-3337",70,2017-07-03
5140,"MN08138",50,2017-07-03
5141,"AAC_OAKLIN",40,2017-07-03
5142,"MN11211",40,2017-07-03
5143,"MN02234",60,2017-07-03
5144,"AAC_ROSKENS",50,2017-07-03
5145,"P0528A1-1-1",70,2017-07-03
5146,"Deon",40,2017-07-03
5147,"SD041445",50,2017-07-03
5148,"MN09230",60,2017-07-03
5149,"IL07-8721",70,2017-07-03
5150,"IL07-8258",80,2017-07-03
5151,"P973A38-9-3-2-29",70,2017-07-03
5152,"P0216A1-1-45",60,2017-07-03
5153,"03P26A-BV3A",20,2017-07-03
5154,"SD081107",40,2017-07-03
5155,"00P28-AN01B1",50,2017-07-03
5156,"OTEE",90,2017-07-03
5157,"ND030349",50,2017-07-03
5158,"Deon",50,2017-07-03
5159,"SD090880",60,2017-07-03
5160,"SD110605",60,2017-07-03
5161,"MN05119",60,2017-07-03
5162,"HORSEPOWER",70,2017-07-03
5163,"ND111357",50,2017-07-03
5164,"SD61433",50,2017-07-03
5169,"WIX8787-4",20,2017-07-03
5170,"MN09115",60,2017-07-03
5171,"RON",20,2017-07-03
5172,"SD020883-109",90,2017-07-03
5173,"P0528A1-1",80,2017-07-03
5174,"SD090780",70,2017-07-03
5175,"SD120069",40,2017-07-03
5176,"ND051306",40,2017-07-03
5177,"P021A1-25",80,2017-07-03
5178,"SD111753",50,2017-07-03
5179,"ND011054",50,2017-07-03
5180,"MN06203",50,2017-07-03
5060,"MN11211",40,2017-07-03
5061,"IA01005-2",40,2017-07-03
5062,"IL02-5630",60,2017-07-03
5063,"ND050490",40,2017-07-03
5064,"OA1342-2",50,2017-07-03
5065,"SD090248",50,2017-07-03
5066,"MN04242",50,2017-07-03
5067,"MN841801-1",40,2017-07-03
5068,"MN08211",30,2017-07-03
5073,"OA1253-1",50,2017-07-03
5074,"MNBT1021-1",10,2017-07-03
5075,"Deon",40,2017-07-03
5076,"Marvelous",60,2017-07-03
5077,"ND090868",40,2017-07-03
5078,"IL09-2838",70,2017-07-03
5079,"IL09-5239",70,2017-07-03
5080,"MN11221",40,2017-07-03
5081,"MN09255",60,2017-07-03
5082,"Ogle",60,2017-07-03
5083,"MN10209",60,2017-07-03
5084,"MN05205",60,2017-07-03
5085,"SD041445-119",80,2017-07-03
5086,"ND040196",70,2017-07-03
5087,"COLT",80,2017-07-03
5088,"SD120456",70,2017-07-03
5089,"WIX9528-1",20,2017-07-03
5090,"AAC_ALMONTE",50,2017-07-03
5091,"WIX9221-8",40,2017-07-03
5092,"IA02023-2-1",80,2017-07-03
5093,"IA02130-2-3",60,2017-07-03
5094,"SD050616",60,2017-07-03
5095,"LEGGETT",40,2017-07-03
5096,"IL06-8153",70,2017-07-03
5097,"WIX10055-8",30,2017-07-03
5098,"LAO-1012-040",70,2017-07-03
5099,"KAME",80,2017-07-03
5100,"Deon",60,2017-07-03
5101,"ND070182",60,2017-07-03
5102,"IL02-8663",70,2017-07-03
5103,"SD050834",70,2017-07-03
5225,"Deon",30,2017-07-03
5226,"NATTY",50,2017-07-03
5227,"SD110470",50,2017-07-03
5228,"SD091510",70,2017-07-03
5229,"IA02130-2-2",20,2017-07-03
5230,"MORTON",70,2017-07-03
5231,"ND021612",60,2017-07-03
5232,"SD100602",60,2017-07-03
5233,"Portage",60,2017-07-03
5234,"AC_ASSINIBOIA",60,2017-07-03
5235,"SD081038",40,2017-07-03
5236,"SD120316",30,2017-07-03
5237,"Portage",40,2017-07-03
5238,"IL06-3761",80,2017-07-03
5239,"SABER",70,2017-07-03
5240,"ND051312",30,2017-07-03
5241,"SD090965",60,2017-07-03
5242,"IL08-9201",80,2017-07-03
5243,"MN09223",30,2017-07-03
5244,"SD090510",70,2017-07-03
5245,"SD120289",60,2017-07-03
5246,"Deon",40,2017-07-03
5247,"SD050608",50,2017-07-03
5248,"ANDREW",70,2017-07-03
5249,"WIX10045-12",10,2017-07-03
5250,"Ogle",50,2017-07-03
5251,"Deon",40,2017-07-03
5252,"AAC_NICOLAS",70,2017-07-03
5253,"SD050612",50,2017-07-03
5254,"SD090882",40,2017-07-03
5255,"ND070388",40,2017-07-03
5256,"MN11231",20,2017-07-03
5257,"OA1256-1",40,2017-07-03
5258,"SD050716",70,2017-07-03
5259,"SD080611",80,2017-07-03
