"plot_id","line","cr_severity","date"
9262,"WIX10045-12",1,2018-06-11
9263,"Marvelous",5,2018-06-11
9264,"Deon",1,2018-06-11
9265,"Deon",1,2018-06-11
9266,"ND020965",5,2018-06-11
9267,"SD090248",5,2018-06-11
9268,"Portage",5,2018-06-11
9269,"Portage",5,2018-06-11
9270,"ND090807",5,2018-06-11
9271,"Ogle",5,2018-06-11
9272,"SD111753",5,2018-06-11
9273,"SD082192",1,2018-06-11
9274,"IL05-7133",5,2018-06-11
9275,"MN06213",1,2018-06-11
9276,"COLT",5,2018-06-11
9277,"SD111931",5,2018-06-11
9278,"SD120553",5,2018-06-11
9279,"MN09115",5,2018-06-11
9280,"WIX9645-1",1,2018-06-11
9281,"BADGER",5,2018-06-11
9282,"SD100719",5,2018-06-11
9283,"MN09255",5,2018-06-11
9284,"MN11140",1,2018-06-11
9285,"MN08160",5,2018-06-11
9286,"P0528A1-1-1",5,2018-06-11
9287,"P021A1-78-1-5",5,2018-06-11
9288,"WIX10088-6",1,2018-06-11
9001,"SD080611",5,2018-06-13
9002,"MN841801-1",1,2018-06-13
9003,"SD120524",5,2018-06-13
9004,"SD111922",5,2018-06-13
9005,"P021A1-78-1",5,2018-06-13
9006,"IL11-2353",1,2018-06-13
9007,"Portage",5,2018-06-13
9008,"SD100602",5,2018-06-13
9009,"P9741A1-4-6-86",1,2018-06-13
9010,"MN07208",1,2018-06-13
9011,"WIX9150-1",1,2018-06-13
9012,"Deon",1,2018-06-13
9013,"IA01005-2",1,2018-06-13
9014,"SD090780",5,2018-06-13
9015,"AAC_NICOLAS",5,2018-06-13
9016,"ND040196",5,2018-06-13
9017,"MN08260",1,2018-06-13
9018,"MN04242",10,2018-06-13
9019,"MN06203",5,2018-06-13
9020,"ND060182",5,2018-06-13
9021,"Marvelous",5,2018-06-13
9022,"GOPHER",5,2018-06-13
9023,"SD031128-245",5,2018-06-13
9024,"SHELBY427",1,2018-06-13
9025,"MN11110",1,2018-06-13
9026,"SD041445-93",5,2018-06-13
9027,"ND051306",1,2018-06-13
9028,"IL05-3337",1,2018-06-13
9029,"SD120640",1,2018-06-13
9030,"SD100644",5,2018-06-13
9031,"SD61081",1,2018-06-13
9032,"MN04120",1,2018-06-13
9033,"MN03114",5,2018-06-13
9034,"Deon",5,2018-06-13
9035,"LAO-1012-040",5,2018-06-13
9036,"SD041016",1,2018-06-13
9037,"P0528A1-6-1",1,2018-06-13
9038,"MN04136",1,2018-06-13
9039,"Deon",1,2018-06-13
9040,"LEGGETT",1,2018-06-13
9041,"ND021612",5,2018-06-13
9042,"AAC_ALMONTE",5,2018-06-13
9043,"ND111357",10,2018-06-13
9044,"SD050608",5,2018-06-13
9045,"IL10-9867",1,2018-06-13
9046,"MN10253",5,2018-06-13
9047,"ND040250",10,2018-06-13
9048,"IL08-2010",5,2018-06-13
9049,"SD120069",1,2018-06-13
9050,"OA1357-2",5,2018-06-13
9051,"LAO-1104-028C1",5,2018-06-13
9052,"WIX9528-1",1,2018-06-13
9053,"IL06-5465",5,2018-06-13
9054,"IA02010-2-1",5,2018-06-13
9055,"REINS",5,2018-06-13
9056,"MN06120",5,2018-06-13
9057,"MN10130",5,2018-06-13
9058,"IL00-1030",5,2018-06-13
9059,"SD100015",5,2018-06-13
9060,"ND051312",5,2018-06-13
9061,"WIX9082-1",1,2018-06-13
9062,"MN11231",1,2018-06-13
9063,"SD120456",5,2018-06-13
9064,"ND102000",1,2018-06-13
9065,"KAME",5,2018-06-13
9066,"P021A1-66-2",1,2018-06-13
9067,"SD110304",5,2018-06-13
9068,"MN08252",5,2018-06-13
9069,"SD030888",5,2018-06-13
9070,"OA1256-1",5,2018-06-13
9071,"Marvelous",5,2018-06-13
9072,"IL09-5239",5,2018-06-13
9073,"P0714A1-29-2",5,2018-06-13
9074,"SD050938",5,2018-06-13
9075,"MN09223",1,2018-06-13
9076,"AAC_OAKLIN",5,2018-06-13
9077,"SD081563",5,2018-06-13
9078,"P0541A1-1",5,2018-06-13
9079,"SD081577",5,2018-06-13
9080,"Deon",5,2018-06-13
9081,"WIX9287-2",1,2018-06-13
9082,"SD110640",5,2018-06-13
9083,"SD041405",5,2018-06-13
9084,"P021A1-25-53",5,2018-06-13
9085,"IL06-3761",5,2018-06-13
9086,"Portage",5,2018-06-13
9087,"SD041451",5,2018-06-13
9088,"MN05237",5,2018-06-13
9089,"SD120296",1,2018-06-13
9090,"AAC_ROSKENS",5,2018-06-13
9091,"IL02-8011",10,2018-06-13
9092,"SD120638",1,2018-06-13
9093,"P075A1-3-2",5,2018-06-13
9094,"04P07A-BS5C",1,2018-06-13
9095,"WPAT04P03-PY3B",1,2018-06-13
9096,"MN09256",5,2018-06-13
9097,"P021A1-25",5,2018-06-13
9098,"SD120266",5,2018-06-13
9099,"SD081644",5,2018-06-13
9100,"SD050945",1,2018-06-13
9101,"DON",10,2018-06-13
9102,"Deon",5,2018-06-13
9103,"OA1271-3",5,2018-06-13
9104,"MN11221",5,2018-06-13
9105,"ND100362",5,2018-06-13
9106,"IL05-9931",5,2018-06-13
9107,"WIX9221-8",5,2018-06-13
9108,"WIX9500-6",1,2018-06-13
9109,"Deon",5,2018-06-13
9110,"ND090709",10,2018-06-13
9111,"MN841801-1",5,2018-06-13
9112,"HA08-03X15-1",5,2018-06-13
9113,"RON",5,2018-06-13
9114,"SD091510",5,2018-06-13
9115,"SD100198",5,2018-06-13
9116,"SD051005",5,2018-06-13
9117,"P075A1-7",5,2018-06-13
9118,"ND060342",5,2018-06-13
9119,"SD081949",5,2018-06-13
9120,"MN09103",5,2018-06-13
9121,"P0216A1-1-45",5,2018-06-13
9122,"SD110808",5,2018-06-13
9123,"SD090880",5,2018-06-13
9124,"WIX8787-2",5,2018-06-13
9125,"ND021052",5,2018-06-13
9126,"AC_ASSINIBOIA",5,2018-06-13
9127,"SD101027",5,2018-06-13
9128,"Deon",5,2018-06-13
9129,"ND070388",5,2018-06-13
9130,"ND080816",5,2018-06-13
9131,"SD110605",5,2018-06-13
9132,"WIX8787-3",1,2018-06-13
9133,"CLINTLAND64",5,2018-06-13
9134,"P973A38-9-3-2-29",5,2018-06-13
9135,"WIX9487-1",5,2018-06-13
9136,"HAYDEN",5,2018-06-13
9137,"WIX8787-4",1,2018-06-13
9138,"MN05205",5,2018-06-13
9139,"SD60980",5,2018-06-13
9140,"SD080788",5,2018-06-13
9141,"IL02-8663",5,2018-06-13
9142,"CLINTFORD",5,2018-06-13
9143,"OA1331-6",5,2018-06-13
9144,"SD111939",10,2018-06-13
9145,"MN08211",1,2018-06-13
9146,"IA02023-2-1",5,2018-06-13
9147,"MN02234",5,2018-06-13
9148,"MN04232",5,2018-06-13
9149,"Deon",5,2018-06-13
9150,"IL04-7077",5,2018-06-13
9151,"IL07-8258",5,2018-06-13
9152,"NATTY",5,2018-06-13
9153,"MN07104",5,2018-06-13
9154,"ND050490",1,2018-06-13
9155,"Deon",5,2018-06-13
9156,"Ogle",5,2018-06-13
9157,"SD090240",5,2018-06-13
9158,"IL09-5508",5,2018-06-13
9159,"SD110466",1,2018-06-13
9160,"MNBT1020-1",0,2018-06-13
9161,"SD120289",1,2018-06-13
9162,"SD081085",5,2018-06-13
9163,"MN841801-1",5,2018-06-13
9164,"HA07-02X22-3",5,2018-06-13
9165,"WIX9878-3",1,2018-06-13
9166,"MNBT1021-1",0,2018-06-13
9167,"MN841801-1",5,2018-06-13
9168,"IL09-2838",1,2018-06-13
9169,"OA1253-1",5,2018-06-13
9170,"MN841801-1",5,2018-06-13
9171,"OPTIMUM",1,2018-06-13
9172,"SD090893",1,2018-06-13
9173,"P0528A1-1",1,2018-06-13
9174,"SD60130",5,2018-06-13
9175,"OA1341-1",5,2018-06-13
9176,"IL09-6937",5,2018-06-13
9177,"IA02130-2-2",1,2018-06-13
9178,"SABER",5,2018-06-13
9179,"MN10121",5,2018-06-13
9180,"OTEE",5,2018-06-13
9181,"WIX9414-1",1,2018-06-13
9182,"SD080348",1,2018-06-13
9183,"ANDREW",1,2018-06-13
9184,"04P07B-GN1C",1,2018-06-13
9185,"WIX9449-1",5,2018-06-13
9186,"SD110470",1,2018-06-13
9187,"MN10209",5,2018-06-13
9188,"SD041445-119",5,2018-06-13
9189,"SD081107",5,2018-06-13
9190,"SD090552",5,2018-06-13
9191,"Portage",5,2018-06-13
9192,"SD120316",1,2018-06-13
9193,"ND030349",1,2018-06-13
9194,"SD050612",1,2018-06-13
9195,"IL09-5745",1,2018-06-13
9196,"HORSEPOWER",5,2018-06-13
9197,"SD110765",5,2018-06-13
9198,"ND090868",5,2018-06-13
9199,"SD61433",1,2018-06-13
9200,"MN09119",1,2018-06-13
9201,"MN11139",1,2018-06-13
9202,"01G04-CC3E",1,2018-06-13
9203,"MN11211",5,2018-06-13
9204,"SD090510",5,2018-06-13
9205,"P0216A1-1",5,2018-06-13
9206,"SD100454",1,2018-06-13
9207,"MN08138",1,2018-06-13
9208,"Ogle",5,2018-06-13
9209,"MN07204",1,2018-06-13
9210,"SD111736",5,2018-06-13
9211,"ND070182",5,2018-06-13
9212,"06P04A-E07B3",1,2018-06-13
9213,"WIX9562-5",1,2018-06-13
9214,"IL11-5748",5,2018-06-13
9215,"ND101473",1,2018-06-13
9216,"WIX9897-5",5,2018-06-13
9217,"MORTON",10,2018-06-13
9218,"WIX10055-8",1,2018-06-13
9219,"MN05119",5,2018-06-13
9220,"OA1342-2",5,2018-06-13
9221,"SD120129",1,2018-06-13
9222,"SD090965",5,2018-06-13
9223,"SD041445",5,2018-06-13
9224,"Ogle",5,2018-06-13
9225,"IL06-8153",5,2018-06-13
9226,"BETAGENE",1,2018-06-13
9227,"MN841801-1",1,2018-06-13
9228,"Marvelous",1,2018-06-13
9229,"SD100184",1,2018-06-13
9230,"SD050834",1,2018-06-13
9231,"ND011054",1,2018-06-13
9232,"SD111946",1,2018-06-13
9233,"03P26A-BV3A",1,2018-06-13
9234,"MN09105",5,2018-06-13
9235,"MN05157",5,2018-06-13
9236,"WIX10045-9",1,2018-06-13
9237,"Marvelous",5,2018-06-13
9238,"00P28-AN01B1",1,2018-06-13
9239,"SD050716",1,2018-06-13
9240,"IL02-5630",1,2018-06-13
9241,"Ogle",5,2018-06-13
9242,"Deon",5,2018-06-13
9243,"IL07-8721",5,2018-06-13
9244,"OT2074",1,2018-06-13
9245,"WIX8791-1",1,2018-06-13
9246,"MN02231",5,2018-06-13
9247,"NEWBURG",5,2018-06-13
9248,"OT2083",5,2018-06-13
9249,"IA02168-1-1",5,2018-06-13
9250,"SD090882",5,2018-06-13
9251,"ND040492",5,2018-06-13
9252,"MN11211",1,2018-06-13
9253,"Deon",5,2018-06-13
9254,"SD050616",5,2018-06-13
9255,"SD081038",5,2018-06-13
9256,"MN11115",1,2018-06-13
9257,"IL08-9201",1,2018-06-13
9258,"MN08243",0,2018-06-13
9259,"IA02130-2-3",5,2018-06-13
9260,"MN09230",1,2018-06-13
9261,"SD020883-109",1,2018-06-13
9262,"WIX10045-12",0,2018-06-13
9263,"Marvelous",1,2018-06-13
9264,"Deon",5,2018-06-13
9265,"Deon",1,2018-06-13
9266,"ND020965",5,2018-06-13
9267,"SD090248",5,2018-06-13
9268,"Portage",5,2018-06-13
9269,"Portage",5,2018-06-13
9270,"ND090807",5,2018-06-13
9272,"SD111753",5,2018-06-13
9273,"SD082192",1,2018-06-13
9274,"IL05-7133",5,2018-06-13
9275,"MN06213",1,2018-06-13
9276,"COLT",5,2018-06-13
9277,"SD111931",5,2018-06-13
9278,"SD120553",5,2018-06-13
9279,"MN09115",5,2018-06-13
9280,"WIX9645-1",1,2018-06-13
9281,"BADGER",5,2018-06-13
9282,"SD100719",5,2018-06-13
9283,"MN09255",10,2018-06-13
9284,"MN11140",1,2018-06-13
9285,"MN08160",5,2018-06-13
9286,"P0528A1-1-1",5,2018-06-13
9287,"P021A1-78-1-5",5,2018-06-13
9288,"WIX10088-6",1,2018-06-13
9001,"SD080611",10,2018-06-15
9002,"MN841801-1",5,2018-06-15
9003,"SD120524",5,2018-06-15
9004,"SD111922",10,2018-06-15
9005,"P021A1-78-1",5,2018-06-15
9006,"IL11-2353",1,2018-06-15
9007,"Portage",5,2018-06-15
9008,"SD100602",5,2018-06-15
9009,"P9741A1-4-6-86",5,2018-06-15
9010,"MN07208",5,2018-06-15
9011,"WIX9150-1",1,2018-06-15
9012,"Deon",5,2018-06-15
9013,"IA01005-2",5,2018-06-15
9014,"SD090780",10,2018-06-15
9015,"AAC_NICOLAS",10,2018-06-15
9016,"ND040196",5,2018-06-15
9017,"MN08260",5,2018-06-15
9018,"MN04242",10,2018-06-15
9019,"MN06203",1,2018-06-15
9020,"ND060182",5,2018-06-15
9021,"Marvelous",10,2018-06-15
9022,"GOPHER",10,2018-06-15
9023,"SD031128-245",10,2018-06-15
9024,"SHELBY427",5,2018-06-15
9025,"MN11110",1,2018-06-15
9026,"SD041445-93",5,2018-06-15
9027,"ND051306",5,2018-06-15
9028,"IL05-3337",5,2018-06-15
9029,"SD120640",5,2018-06-15
9030,"SD100644",5,2018-06-15
9031,"SD61081",5,2018-06-15
9032,"MN04120",1,2018-06-15
9033,"MN03114",5,2018-06-15
9034,"Deon",5,2018-06-15
9035,"LAO-1012-040",5,2018-06-15
9036,"SD041016",5,2018-06-15
9037,"P0528A1-6-1",5,2018-06-15
9038,"MN04136",5,2018-06-15
9039,"Deon",5,2018-06-15
9040,"LEGGETT",5,2018-06-15
9041,"ND021612",10,2018-06-15
9042,"AAC_ALMONTE",5,2018-06-15
9043,"ND111357",10,2018-06-15
9044,"SD050608",5,2018-06-15
9045,"IL10-9867",5,2018-06-15
9046,"MN10253",10,2018-06-15
9047,"ND040250",10,2018-06-15
9048,"IL08-2010",5,2018-06-15
9049,"SD120069",1,2018-06-15
9050,"OA1357-2",5,2018-06-15
9051,"LAO-1104-028C1",5,2018-06-15
9052,"WIX9528-1",1,2018-06-15
9053,"IL06-5465",5,2018-06-15
9054,"IA02010-2-1",10,2018-06-15
9055,"REINS",5,2018-06-15
9056,"MN06120",5,2018-06-15
9057,"MN10130",10,2018-06-15
9058,"IL00-1030",10,2018-06-15
9059,"SD100015",5,2018-06-15
9060,"ND051312",5,2018-06-15
9061,"WIX9082-1",1,2018-06-15
9062,"MN11231",1,2018-06-15
9063,"SD120456",10,2018-06-15
9064,"ND102000",5,2018-06-15
9065,"KAME",5,2018-06-15
9066,"P021A1-66-2",5,2018-06-15
9067,"SD110304",5,2018-06-15
9068,"MN08252",5,2018-06-15
9069,"SD030888",10,2018-06-15
9070,"OA1256-1",5,2018-06-15
9071,"Marvelous",5,2018-06-15
9072,"IL09-5239",10,2018-06-15
9073,"P0714A1-29-2",5,2018-06-15
9074,"SD050938",5,2018-06-15
9075,"MN09223",5,2018-06-15
9076,"AAC_OAKLIN",10,2018-06-15
9077,"SD081563",5,2018-06-15
9078,"P0541A1-1",10,2018-06-15
9079,"SD081577",10,2018-06-15
9080,"Deon",10,2018-06-15
9081,"WIX9287-2",1,2018-06-15
9082,"SD110640",5,2018-06-15
9083,"SD041405",5,2018-06-15
9084,"P021A1-25-53",10,2018-06-15
9085,"IL06-3761",10,2018-06-15
9086,"Portage",10,2018-06-15
9087,"SD041451",5,2018-06-15
9088,"MN05237",5,2018-06-15
9089,"SD120296",1,2018-06-15
9090,"AAC_ROSKENS",5,2018-06-15
9091,"IL02-8011",10,2018-06-15
9092,"SD120638",1,2018-06-15
9093,"P075A1-3-2",5,2018-06-15
9094,"04P07A-BS5C",1,2018-06-15
9095,"WPAT04P03-PY3B",1,2018-06-15
9096,"MN09256",10,2018-06-15
9097,"P021A1-25",1,2018-06-15
9098,"SD120266",5,2018-06-15
9099,"SD081644",5,2018-06-15
9100,"SD050945",5,2018-06-15
9101,"DON",10,2018-06-15
9102,"Deon",5,2018-06-15
9103,"OA1271-3",5,2018-06-15
9104,"MN11221",5,2018-06-15
9105,"ND100362",10,2018-06-15
9106,"IL05-9931",5,2018-06-15
9107,"WIX9221-8",5,2018-06-15
9108,"WIX9500-6",1,2018-06-15
9109,"Deon",10,2018-06-15
9110,"ND090709",10,2018-06-15
9111,"MN841801-1",10,2018-06-15
9112,"HA08-03X15-1",5,2018-06-15
9113,"RON",5,2018-06-15
9114,"SD091510",5,2018-06-15
9115,"SD100198",5,2018-06-15
9116,"SD051005",5,2018-06-15
9117,"P075A1-7",10,2018-06-15
9118,"ND060342",5,2018-06-15
9119,"SD081949",10,2018-06-15
9120,"MN09103",5,2018-06-15
9121,"P0216A1-1-45",5,2018-06-15
9122,"SD110808",5,2018-06-15
9123,"SD090880",10,2018-06-15
9124,"WIX8787-2",5,2018-06-15
9125,"ND021052",10,2018-06-15
9126,"AC_ASSINIBOIA",5,2018-06-15
9127,"SD101027",5,2018-06-15
9128,"Deon",5,2018-06-15
9129,"ND070388",10,2018-06-15
9130,"ND080816",5,2018-06-15
9131,"SD110605",5,2018-06-15
9132,"WIX8787-3",1,2018-06-15
9133,"CLINTLAND64",5,2018-06-15
9134,"P973A38-9-3-2-29",5,2018-06-15
9135,"WIX9487-1",5,2018-06-15
9136,"HAYDEN",10,2018-06-15
9137,"WIX8787-4",1,2018-06-15
9138,"MN05205",5,2018-06-15
9139,"SD60980",5,2018-06-15
9140,"SD080788",5,2018-06-15
9141,"IL02-8663",5,2018-06-15
9142,"CLINTFORD",5,2018-06-15
9143,"OA1331-6",5,2018-06-15
9144,"SD111939",10,2018-06-15
9145,"MN08211",1,2018-06-15
9146,"IA02023-2-1",10,2018-06-15
9147,"MN02234",5,2018-06-15
9148,"MN04232",5,2018-06-15
9149,"Deon",5,2018-06-15
9150,"IL04-7077",10,2018-06-15
9151,"IL07-8258",5,2018-06-15
9152,"NATTY",5,2018-06-15
